Age,Dependents,Income,LoanAmount,CurrentBalance,PreviousBalance,Period,CreditHistory_Bad,CreditHistory_Good,MaritalStatus_Married,MaritalStatus_Single
0.7884615384615384,0.6000000000000001,0.5047912606876725,0.5331347499102332,0.40225745690000386,0.6711440022159988,0.0,0.0,1.0,0.0,0.0
0.826923076923077,0.6000000000000001,0.6130282201462565,0.5357573445154524,0.6970318570084877,0.7367873369567621,0.0,0.0,1.0,1.0,0.0
0.28846153846153855,1.0,0.3509566025184585,0.4505566247305962,0.06420074335852721,0.554503538637387,0.5,1.0,0.0,0.0,0.0
0.019230769230769273,0.6000000000000001,0.6670987538226878,0.39607418604214484,0.2917473266751402,0.2847537126785893,0.25,0.0,1.0,0.0,1.0
0.13461538461538464,0.6000000000000001,0.638370820434788,0.5357573445154524,0.21560272552205212,0.5869987519203574,0.509518477043673,1.0,0.0,1.0,0.0
0.5192307692307693,0.4,0.4626155296102652,0.3608472698028202,0.5251381005870648,0.7783195943164232,0.25,0.0,1.0,1.0,0.0
0.3076923076923077,0.0,0.48080252775132526,0.5357573445154524,0.4792859463502072,0.554503538637387,0.75,0.0,1.0,1.0,0.0
0.5576923076923077,0.4,0.48080252775132526,0.6610116135754468,0.63362153144332,0.3231606046829276,1.0,0.0,0.0,0.0,0.0
0.0961538461538462,0.6000000000000001,0.2502289094455561,0.5357573445154524,0.4087261709564585,0.5592807600912074,1.0,0.0,1.0,0.0,0.0
0.25,0.0,0.4247723547503057,0.5961615187860949,0.5871257884449241,0.9198319837608266,0.0,1.0,0.0,0.0,0.0
0.34615384615384615,0.6000000000000001,0.4892998403736317,0.48493889011625446,0.5838402874204389,0.6367953833236972,0.5,0.0,1.0,0.0,1.0
0.6730769230769232,0.0,0.5099570827576858,0.45840152071272067,0.46183543869739735,0.6275376880888042,0.75,0.0,0.0,0.0,1.0
0.730769230769231,0.8,0.15962029861507765,0.5808872709995198,0.46183543869739735,0.3194995239530903,0.25,0.0,1.0,0.0,0.0
0.019230769230769273,0.6000000000000001,0.45419649935592976,0.5357573445154524,0.3006139048716506,0.29875953539144706,0.75,0.0,1.0,0.0,1.0
0.21153846153846156,0.8,0.32231517798094167,0.7343029618433009,0.2810084305333499,0.5066401312828626,1.0,1.0,0.0,0.0,0.0
1.0,1.0,0.5956708694851092,0.6571236637040004,0.5384295575797629,0.714769961461903,0.5,0.0,0.0,0.0,0.0
0.7884615384615384,0.6000000000000001,0.6685964171304903,0.4192552501037674,0.6637427876142206,0.501013988248522,0.5,0.0,0.0,0.0,1.0
0.25,0.6000000000000001,0.7172049951734587,0.2358616570388502,0.2604014849561842,0.7457243512538417,0.75,0.0,1.0,0.0,1.0
0.9038461538461539,0.8,0.25786600248874647,0.6991731289768959,0.3942615512956456,0.554503538637387,1.0,0.0,0.0,1.0,0.0
0.0,0.8,0.4821679010461144,0.6873421024742956,0.5025148191122364,0.4557218354727358,1.0,0.0,1.0,0.0,0.0
0.15384615384615385,0.6000000000000001,0.48080252775132526,0.5357573445154524,0.4306663190494285,0.6785023356973796,0.5,1.0,0.0,0.0,1.0
0.3846153846153847,1.0,0.5902948452905858,0.8098425645484449,0.3330606528771126,0.554503538637387,0.25,0.0,1.0,1.0,0.0
0.34615384615384615,0.6000000000000001,0.4666065427862043,0.5878393564684172,0.5099421475562798,0.7260415644535128,0.25,1.0,0.0,0.0,1.0
0.5384615384615385,0.6000000000000001,0.713641495740932,0.5346564593226267,0.3266842551991331,0.5907551719574156,0.75,0.0,0.0,0.0,1.0
0.40384615384615385,0.0,0.2861736346642736,0.20355844072935825,0.4036388632267481,0.6467402109608933,0.25,0.0,0.0,0.0,0.0
0.9230769230769232,0.8,0.5930530953429216,0.18291629681848048,0.6164543904798869,0.7132124217510541,0.509518477043673,1.0,0.0,0.0,0.0
0.6730769230769232,0.6000000000000001,0.48080252775132526,0.56680832197658,0.46183543869739735,0.30526960099708134,0.25,0.0,0.0,1.0,0.0
0.0,1.0,0.31049721457731816,0.25960806956660054,0.4579545368904328,0.6169432321425085,1.0,1.0,0.0,0.0,1.0
0.34615384615384615,0.6000000000000001,0.49649917076064143,0.5688362479865828,0.4593347387236178,0.47201168243891856,0.5,0.0,1.0,0.0,0.0
0.3076923076923077,0.8,0.38174311619828916,0.5357573445154524,0.4520861247918501,0.655888770736231,1.0,0.0,1.0,1.0,0.0
0.28846153846153855,0.2,0.5679499167457187,0.5357573445154524,0.35248793133457784,0.6571484043784831,0.75,1.0,0.0,0.0,0.0
0.9230769230769232,1.0,0.2786254995657693,0.7928974695787877,0.38323776269176485,0.48199659755103696,0.25,0.0,1.0,1.0,0.0
0.5384615384615385,0.2,0.17176907151172371,0.6432738551238787,0.28508747346075947,0.6852419029324377,0.25,0.0,1.0,0.0,1.0
0.40384615384615385,0.4,0.17224770080216545,0.3067449510211817,0.6798253522884568,0.8052402350109967,0.509518477043673,0.0,1.0,0.0,0.0
0.34615384615384615,0.6000000000000001,0.5549909533997532,0.2359758041036436,0.7773593777710821,0.6453643996461872,0.75,0.0,1.0,0.0,0.0
0.9615384615384616,0.6000000000000001,0.49668322042911783,0.6349969228031325,0.46004335381580114,0.36491613734439354,1.0,0.0,0.0,0.0,0.0
0.7884615384615384,0.0,0.6251917565752494,0.6329045386349583,0.362269467880812,0.19503929339091275,1.0,1.0,0.0,0.0,1.0
0.42307692307692313,0.2,0.470862290799271,0.5357573445154524,0.21330203596818081,0.7663154046488114,0.75,0.0,1.0,0.0,0.0
0.6538461538461539,0.2,0.619640451933513,0.539420943471712,0.6364171345963787,0.6055991865837456,0.0,1.0,0.0,0.0,1.0
0.9423076923076924,0.2,0.4936111965031922,0.49242518469428287,0.33413464379621016,0.554503538637387,0.509518477043673,1.0,0.0,0.0,0.0
0.3653846153846154,1.0,0.3327635625867844,0.5357573445154524,0.6798508037612021,0.8849521121068845,0.0,0.0,0.0,1.0,0.0
0.5000000000000001,0.0,0.48080252775132526,0.5357573445154524,0.46183543869739735,0.7372047485881363,0.0,1.0,0.0,0.0,0.0
0.2692307692307693,1.0,0.6857335944309091,0.8080472110432676,0.20382776136184955,0.7661656303073525,0.75,0.0,0.0,0.0,1.0
0.6153846153846154,0.6000000000000001,0.47859709629073754,0.7410636804803704,0.5599425999653771,0.6442071583607232,0.509518477043673,0.0,0.0,1.0,0.0
0.8846153846153847,0.4,0.742114436234157,0.5357573445154524,0.2535819615593769,0.48509075055838335,0.25,0.0,1.0,0.0,1.0
0.3653846153846154,0.2,0.40202177723365184,0.25957346330068765,0.46183543869739735,0.5764516063650432,0.5,0.0,1.0,0.0,0.0
0.25,0.6000000000000001,0.48080252775132526,0.5357573445154524,0.27620740893407425,0.29404070540113747,1.0,0.0,0.0,0.0,0.0
0.03846153846153849,1.0,0.5386831495805884,0.3829889813435152,0.580375302145258,0.3441780487927729,0.5,1.0,0.0,0.0,0.0
0.6730769230769232,0.4,0.5519312865545298,0.5357573445154524,0.6693967640570664,0.534748976274324,0.25,0.0,1.0,0.0,1.0
0.9615384615384616,0.4,0.5433784699661393,0.5357573445154524,0.31889226010586574,0.6308438940208089,0.25,0.0,1.0,0.0,0.0
0.5051381545283985,0.2,0.5094359289690817,0.7554218131019373,0.5241793313228282,0.6537106509753452,0.5,0.0,1.0,0.0,0.0
0.9423076923076924,0.2,0.5307090073944061,0.5357573445154524,0.4643880761798051,0.3272751628295324,0.5,1.0,0.0,0.0,1.0
0.7500000000000001,0.6000000000000001,0.7193336984756173,0.716515865339154,0.5379529843402657,0.33793850028063743,0.75,0.0,0.0,0.0,1.0
0.40384615384615385,0.6000000000000001,0.6046573991756208,0.5357573445154524,0.46183543869739735,0.5453715775481306,0.25,1.0,0.0,0.0,0.0
0.3653846153846154,0.4,0.5448601534926694,0.4990599039809902,0.8551725086929547,0.8329474373417749,0.75,0.0,1.0,0.0,0.0
0.03846153846153849,0.4,0.27505035139965694,0.5357573445154524,0.37403303173489694,0.812779938193608,0.0,1.0,0.0,0.0,0.0
0.7884615384615384,0.0,0.31570143172807663,0.6487825735438884,0.4038195311233959,0.48783528394145426,0.509518477043673,1.0,0.0,0.0,0.0
0.13461538461538464,1.0,0.48080252775132526,0.5663370286670162,0.3500434693597951,0.6590890135462094,0.509518477043673,1.0,0.0,0.0,1.0
0.05769230769230771,0.6000000000000001,0.3694935791858256,0.5357573445154524,0.5229580221569878,0.4171736913914349,1.0,1.0,0.0,0.0,0.0
0.7115384615384616,1.0,0.49076670969801994,0.6839714467120012,0.5828589613536013,0.4751489980704994,0.0,0.0,0.0,0.0,1.0
0.3846153846153847,0.6000000000000001,0.4286262618882757,0.5357573445154524,0.6379680566940995,0.6813124707125329,0.509518477043673,0.0,0.0,0.0,0.0
0.05769230769230771,0.4,0.7578319603699748,0.45877838575152763,0.40686187342943286,0.5435204276040593,0.5,0.0,1.0,0.0,0.0
1.0,1.0,0.48080252775132526,0.5357573445154524,0.7045052523532904,0.7022153386254116,0.75,0.0,1.0,0.0,0.0
0.9423076923076924,0.8,0.7279836016917549,0.5644488340195374,0.41657495357483904,0.4796597821063088,0.75,0.0,0.0,0.0,1.0
0.42307692307692313,0.6000000000000001,0.48080252775132526,0.7212259247251651,0.39224998806618844,0.5736163303095404,0.509518477043673,0.0,1.0,1.0,0.0
0.826923076923077,0.2,0.44872636542838173,0.5277471380216261,0.6454700066948069,0.36890761894976076,0.25,0.0,0.0,0.0,0.0
0.5384615384615385,0.6000000000000001,0.17895539081275613,0.7299109339818096,0.40158747143070866,0.3052128356068543,0.5,0.0,1.0,1.0,0.0
0.6538461538461539,0.6000000000000001,0.5262993916868213,0.5357573445154524,0.547548077560237,0.7011292990613274,0.25,0.0,1.0,1.0,0.0
0.6923076923076924,0.2,0.40991290928811464,0.5357573445154524,0.381722032518287,0.5526745492486788,1.0,0.0,1.0,1.0,0.0
0.826923076923077,0.6000000000000001,0.403317455011287,0.5502917919301159,0.5301334694267199,0.4874710165751033,0.25,0.0,1.0,0.0,0.0
0.5051381545283985,0.0,0.3908933934252887,0.5479316303787964,0.47565359769932686,0.7524775462857194,0.509518477043673,0.0,0.0,0.0,0.0
0.326923076923077,0.6000000000000001,0.6340881939734222,0.5776324491232361,0.43042642637630707,0.3202779971229482,0.509518477043673,0.0,1.0,0.0,0.0
0.0,0.4,0.6727254448723194,0.4978048845200882,0.5751683746296141,0.9398039764656206,0.75,0.0,1.0,0.0,1.0
0.5576923076923077,0.4,0.5146235799062862,0.8575449702818542,0.6346374384654714,0.554503538637387,0.0,1.0,0.0,0.0,1.0
0.730769230769231,0.2,0.48080252775132526,0.24941744440995017,0.46497967711211213,0.5348758026625934,0.0,0.0,0.0,1.0,0.0
0.9615384615384616,0.6000000000000001,0.640628024181596,0.40904450725872543,0.4586835929284994,0.554503538637387,1.0,0.0,1.0,1.0,0.0
0.019230769230769273,0.6000000000000001,0.48080252775132526,0.4956945197296272,0.06393233492910241,0.48920164540090794,0.75,0.0,0.0,0.0,1.0
0.9230769230769232,0.6000000000000001,0.48025024905955793,0.3681602811044802,0.6777404978673021,0.6028104171207127,0.75,0.0,1.0,1.0,0.0
0.5961538461538463,0.2,0.44226483566400154,0.4425736142549467,0.5220746881416753,0.5451785614775069,0.5,0.0,1.0,0.0,0.0
0.9423076923076924,0.6000000000000001,0.5567751918366464,0.9351432116922248,0.3286689924401023,0.6603681054598874,0.25,1.0,0.0,1.0,0.0
0.9615384615384616,0.6000000000000001,0.2334676599726604,0.48431368839811584,0.5699932021869984,0.7093897514393007,0.75,1.0,0.0,0.0,0.0
0.0961538461538462,0.8,0.36252901135369275,0.2769771494053963,0.46183543869739735,0.28981850325099234,0.75,0.0,1.0,1.0,0.0
0.48076923076923084,0.6000000000000001,0.385241359170881,0.42626477401657803,0.46026016420419097,0.28172187390565684,0.25,0.0,0.0,0.0,0.0
0.7692307692307693,0.2,0.49101070442960437,0.47448513341196275,0.21461293848017782,0.47140762014569404,1.0,0.0,1.0,0.0,0.0
0.03846153846153849,0.8,0.4374127239538297,0.2676226486792028,0.12496581056799622,0.52709985960382,1.0,0.0,0.0,1.0,0.0
0.15384615384615385,0.4,0.48080252775132526,0.37818143746254596,0.47720980275880626,0.7594095714335425,0.5,1.0,0.0,1.0,0.0
0.48076923076923084,0.6000000000000001,0.48080252775132526,0.7144656598959506,0.4713073350922566,0.8796725879608025,0.509518477043673,0.0,1.0,0.0,0.0
0.326923076923077,0.4,0.15302513468350942,0.49042739365622523,0.18799603157802064,0.6048464445091082,0.75,0.0,1.0,0.0,0.0
0.7884615384615384,0.8,0.48080252775132526,0.4444472703320361,0.24241213907960846,0.5284802884023513,0.5,0.0,1.0,1.0,0.0
0.46153846153846156,0.2,0.47187404399811883,0.5357573445154524,0.9012337043631782,0.5717910813511451,0.5,1.0,0.0,0.0,1.0
0.9423076923076924,0.2,0.48080252775132526,0.3786477697454159,0.2919748479336847,0.5894216913108994,0.5,0.0,1.0,0.0,0.0
0.6730769230769232,0.6000000000000001,0.48080252775132526,0.6004722560489084,0.6834712322429211,0.339879564962948,0.0,0.0,1.0,0.0,0.0
0.21153846153846156,1.0,0.4375065866348138,0.5357573445154524,0.46183543869739735,0.554503538637387,0.75,1.0,0.0,1.0,0.0
0.9038461538461539,0.6000000000000001,0.5094243524193376,0.5379181417844457,0.4405233476402926,0.8730291331490655,0.0,0.0,0.0,0.0,0.0
0.0,0.8,0.557684896886226,0.5357573445154524,0.28816103308542745,0.554503538637387,0.25,1.0,0.0,0.0,1.0
0.6538461538461539,0.0,0.40648357853375017,0.555206346830826,0.868895112871765,0.7298362731868818,0.25,0.0,1.0,1.0,0.0
0.5384615384615385,0.0,0.6676210744822424,0.39657489329871387,0.5307155321223469,0.38742984289699156,0.75,1.0,0.0,1.0,0.0
0.9423076923076924,0.4,0.5565434498667996,0.4613055500973564,0.36400724680969704,0.7384504563448875,0.509518477043673,0.0,0.0,0.0,1.0
0.40384615384615385,0.8,0.31270413651046214,0.5875454335933036,0.18625656233278387,0.535278398126104,0.0,1.0,0.0,0.0,0.0
0.46153846153846156,1.0,0.521349177762586,0.5545550053663858,0.46183543869739735,0.6214967077928346,1.0,0.0,0.0,0.0,0.0
0.3846153846153847,1.0,0.41369229689811937,0.5357573445154524,0.31675527550164273,0.7706671324029399,0.75,1.0,0.0,0.0,0.0
0.9615384615384616,0.4,0.37151894861614054,0.32469888010444625,0.3746301498354278,0.6916530507092086,0.5,1.0,0.0,0.0,0.0
0.3653846153846154,0.6000000000000001,0.42111355683938556,0.6064983293734534,0.39653214902100414,0.536122142344198,0.75,0.0,1.0,0.0,0.0
0.7500000000000001,0.6000000000000001,0.43527391921825065,0.5146466843541161,0.5994003527113492,0.895149930455647,0.25,0.0,0.0,0.0,0.0
0.9423076923076924,0.6000000000000001,0.3631497877910921,0.4210739647224728,0.46183543869739735,0.6365269933618282,0.0,1.0,0.0,1.0,0.0
0.730769230769231,0.8,0.3926128228620749,0.46885601806513877,0.4251906539871056,0.554503538637387,1.0,0.0,0.0,0.0,1.0
0.8461538461538461,1.0,0.47434759429099604,0.5357573445154524,0.19922680614649257,0.5773471816878939,1.0,0.0,1.0,1.0,0.0
0.5000000000000001,0.0,0.5673599604161275,0.6995992711182388,0.576932624106528,0.5545302303547752,1.0,1.0,0.0,0.0,0.0
0.8846153846153847,1.0,0.4486263235900425,0.6736863935201481,0.32730263599366305,0.22824032345785752,1.0,0.0,0.0,0.0,1.0
0.3846153846153847,1.0,0.3760668082472376,0.5357573445154524,0.6650993482472891,0.30677511160659054,1.0,1.0,0.0,0.0,0.0
0.9423076923076924,0.4,0.521146072859137,0.36352378809186425,0.6202005302552638,0.6373469934263171,0.25,0.0,1.0,0.0,1.0
0.34615384615384615,0.6000000000000001,0.26621284020244196,0.5357573445154524,0.0,0.7199135153160195,0.5,1.0,0.0,1.0,0.0
0.019230769230769273,0.6000000000000001,0.4193515901228506,0.4485815353121393,0.365269289261458,0.7704808720198799,0.5,0.0,1.0,0.0,1.0
0.03846153846153849,0.6000000000000001,0.5650964291149807,0.5165935317166851,0.30427902420963004,0.7720225807419476,0.5,0.0,0.0,0.0,1.0
0.0961538461538462,0.8,0.48570304399784736,0.5357573445154524,0.4617667031236313,0.667353185504225,0.75,0.0,1.0,0.0,1.0
0.0,0.2,0.746281689485264,0.6422045378409992,0.661132540564769,0.4976660789093167,0.5,1.0,0.0,0.0,1.0
0.4423076923076924,0.4,0.4106946082145899,0.5593289211685214,0.4510737970942265,0.529546030637679,1.0,0.0,1.0,1.0,0.0
0.07692307692307698,0.8,0.6733399366985198,0.5357573445154524,0.5020103906415696,0.6144745525789086,0.0,1.0,0.0,0.0,0.0
0.5051381545283985,1.0,0.5070802784468984,0.5616644739429529,0.5502041192841081,0.5015333675544377,0.0,0.0,1.0,0.0,0.0
0.9230769230769232,0.6000000000000001,0.4967800954528674,0.6786857366889266,0.5091745165318504,0.544493709298749,0.25,0.0,0.0,0.0,0.0
0.5051381545283985,0.0,0.33967347508877066,0.6670023234374471,0.6945043159372348,0.5638717283491709,0.25,1.0,0.0,1.0,0.0
0.07692307692307698,0.0,0.5538017854554746,0.4005099871272547,0.46183543869739735,0.6337144575952488,0.0,0.0,1.0,0.0,0.0
0.5051381545283985,0.8,0.42829811517619976,0.424220897041407,0.5763070990673835,0.7803024690143643,0.5,0.0,0.0,0.0,1.0
0.48076923076923084,0.6000000000000001,0.5108374822104291,0.7781396915724968,0.6669963645272481,0.6526103365808642,0.25,0.0,1.0,0.0,0.0
0.23076923076923084,0.2,0.7139652133573307,0.8423016568383405,0.15176147134569018,0.8741706451567188,1.0,0.0,1.0,0.0,1.0
0.48076923076923084,0.8,0.48080252775132526,0.6497857108406702,0.46183543869739735,0.5827806270825487,1.0,0.0,0.0,0.0,0.0
0.40384615384615385,0.4,0.5961465418482745,0.5852083883026156,0.5458883999013633,0.5100629504264851,0.75,1.0,0.0,1.0,0.0
0.03846153846153849,0.2,0.3761662110338422,0.6158639916379481,0.5220575363512825,0.554503538637387,1.0,0.0,0.0,0.0,0.0
0.7115384615384616,0.4,0.3750507636945051,0.4237587627811472,0.16953770687880165,0.7945761275541154,0.509518477043673,0.0,1.0,0.0,1.0
0.7692307692307693,0.6000000000000001,0.48080252775132526,0.5357573445154524,0.4412623453048384,0.5630526631891213,1.0,0.0,0.0,0.0,0.0
0.8461538461538461,0.4,0.6383733315071118,0.5770829714347879,0.7126397858923157,0.5562924051340206,0.5,1.0,0.0,0.0,1.0
0.17307692307692313,1.0,0.48080252775132526,0.4667378462206391,0.46183543869739735,0.44585444631493387,0.0,1.0,0.0,0.0,0.0
0.40384615384615385,0.6000000000000001,0.48080252775132526,0.6624606947020487,0.3499599811266019,0.6866496043304962,0.5,0.0,1.0,0.0,0.0
0.46153846153846156,0.0,0.27990702957163305,0.5884830386749732,0.3390580131694893,0.7564715345034262,0.5,0.0,1.0,0.0,0.0
0.6923076923076924,0.4,0.4784497142327757,0.48072884861226184,0.5961778284560801,0.554503538637387,0.509518477043673,0.0,1.0,0.0,1.0
1.0,0.4,0.609675945420624,0.6919375768876489,0.6245788289042087,0.7655087519252286,0.5,0.0,1.0,1.0,0.0
0.15384615384615385,1.0,0.7348549022613204,0.3896287817151709,0.44688046838024503,0.765358263330277,0.75,0.0,0.0,0.0,1.0
0.3653846153846154,1.0,0.5754877036264558,0.11592036185357607,0.47339128021513405,0.47113498191336867,0.75,0.0,0.0,0.0,0.0
0.15384615384615385,0.6000000000000001,0.8451336883896821,0.6570334078869883,0.5606771068352272,0.5698572188792193,0.509518477043673,0.0,1.0,0.0,0.0
0.5051381545283985,0.2,0.50763615075309,0.5628880659617554,0.41303245694838936,0.842674511217668,0.75,1.0,0.0,0.0,1.0
0.5961538461538463,1.0,0.5526753553584347,0.5357573445154524,0.5234680915867831,0.5993380556411396,1.0,1.0,0.0,0.0,1.0
0.5576923076923077,0.6000000000000001,0.48080252775132526,0.4219192499027822,0.5570338109723079,0.5445571878004791,1.0,0.0,1.0,0.0,0.0
0.40384615384615385,0.2,0.4699986478057354,0.5357573445154524,0.6267692259241038,0.4387524033169079,1.0,0.0,1.0,0.0,1.0
0.42307692307692313,0.0,0.48080252775132526,0.4432896837144533,0.4892196616851198,0.3995193199303888,0.5,0.0,1.0,1.0,0.0
0.6730769230769232,1.0,0.23281394662722343,0.8749142339341879,0.7335086626590088,0.5086017049398323,1.0,0.0,1.0,1.0,0.0
0.6538461538461539,0.6000000000000001,0.6854051388892579,0.5859463481633568,0.33450012978068944,0.536351975545796,0.25,0.0,1.0,0.0,0.0
0.9615384615384616,0.2,0.664048520584003,0.5357573445154524,0.47473875741158283,0.7484610892794855,0.509518477043673,0.0,0.0,1.0,0.0
0.5961538461538463,0.2,0.47953518206047385,0.5357573445154524,0.4258503439663038,0.2989805864936953,0.0,0.0,0.0,1.0,0.0
0.6153846153846154,1.0,0.48080252775132526,0.5357573445154524,0.5327231321821182,0.5794340591491052,0.25,0.0,1.0,0.0,1.0
0.6923076923076924,0.6000000000000001,0.39403760007998323,0.521140057472918,0.6663263230678644,0.644285670173688,0.0,0.0,0.0,1.0,0.0
0.326923076923077,0.6000000000000001,0.5702481517615594,0.6789168312404494,0.48715667840160287,0.5351205888895199,0.0,0.0,1.0,1.0,0.0
0.5051381545283985,0.0,0.7248635197332816,0.7155697801016399,0.17911284810246159,0.554503538637387,0.509518477043673,0.0,1.0,0.0,0.0
0.7500000000000001,0.6000000000000001,0.48080252775132526,0.44034546022291743,0.4662605553295049,0.554503538637387,1.0,0.0,1.0,0.0,0.0
0.25,0.2,0.19999282922697192,0.7796464273195151,0.22384190422839556,0.3466646660790125,0.0,0.0,1.0,1.0,0.0
0.40384615384615385,0.2,0.24976936443579678,0.6210948423708327,0.3130004992201984,0.40409627354408495,0.75,0.0,0.0,0.0,1.0
0.5051381545283985,0.0,0.6261966336174376,0.7395607605884053,0.42915331411873664,0.6343134400909751,0.75,0.0,0.0,1.0,0.0
0.05769230769230771,0.6000000000000001,0.699826262551335,0.5519152742472302,0.4516714594099109,0.5582367380963924,1.0,0.0,1.0,1.0,0.0
0.326923076923077,0.0,0.48080252775132526,0.8236982463971069,0.6146068281114516,0.554503538637387,1.0,0.0,1.0,0.0,0.0
0.8461538461538461,0.4,0.21473199604316107,0.6747559497008261,0.5741611773325128,0.5241998498244291,0.5,0.0,0.0,1.0,0.0
0.8653846153846155,0.2,0.6531754936694549,0.34034102265843835,0.3085801464840817,0.5947707030321304,1.0,1.0,0.0,0.0,1.0
0.5576923076923077,0.0,0.641602179869085,0.6143415770899148,0.23743730302838473,0.6724132493682566,0.5,0.0,0.0,1.0,0.0
0.7692307692307693,0.2,0.4210080943005454,0.360551165882505,0.22906727906133234,0.584203697483055,0.0,1.0,0.0,0.0,0.0
0.019230769230769273,0.6000000000000001,0.7097019116409722,0.5659737579008316,0.41416830084355966,0.579174000445948,1.0,0.0,0.0,0.0,0.0
0.2692307692307693,0.2,0.5030654870223079,0.40583545790460385,0.6146812092998453,0.795305425346577,0.75,0.0,1.0,0.0,0.0
1.0,0.8,0.3831812227874789,0.7977715814179646,0.44934521905935426,0.36942061722542874,1.0,1.0,0.0,0.0,0.0
0.9038461538461539,0.4,0.6472986125132014,0.5243253447407448,0.46183543869739735,0.3415407695821626,1.0,0.0,1.0,0.0,1.0
0.7500000000000001,0.6000000000000001,0.617009208900696,0.5238860763769579,0.5663858419800403,0.5309792758977961,0.75,1.0,0.0,1.0,0.0
0.6923076923076924,1.0,0.7691007132509913,0.5818899411712037,0.46183543869739735,0.6905365417802638,1.0,0.0,0.0,0.0,0.0
0.8076923076923078,0.6000000000000001,0.5873236130864463,0.727163435553984,0.33056315491495736,0.6364431875042849,0.5,0.0,0.0,0.0,1.0
0.3846153846153847,0.6000000000000001,0.32053357245611136,0.6095106964755187,0.4755857849112855,0.5227093188956632,0.75,0.0,1.0,1.0,0.0
0.9230769230769232,0.6000000000000001,0.48080252775132526,0.5773573725881298,0.49963700203403877,0.554503538637387,1.0,0.0,1.0,0.0,0.0
0.40384615384615385,0.8,0.39733107807383905,0.5357573445154524,0.2918423027428038,0.8983248372518724,0.25,1.0,0.0,1.0,0.0
0.1923076923076924,0.0,0.6830122835884487,0.578321205232984,0.45559613134883686,0.7631487459665597,0.75,0.0,0.0,0.0,0.0
0.7884615384615384,1.0,0.5068808891032435,0.3314026136302546,0.5987186325125988,0.6644387932917479,0.5,0.0,1.0,0.0,0.0
0.5051381545283985,1.0,0.7703387062991987,0.5654310604637293,0.6028155195335017,0.5343390788694207,1.0,0.0,0.0,0.0,0.0
0.6730769230769232,1.0,0.48080252775132526,0.5333012502508396,0.429396091306073,0.5826048604719394,0.5,0.0,1.0,0.0,1.0
0.17307692307692313,0.8,0.37340456136691214,0.3873175996988155,0.5394740675839096,0.3791822769230494,0.25,0.0,1.0,0.0,0.0
0.5051381545283985,1.0,0.6779298476971756,0.5357573445154524,0.3127840492364714,0.6352498796595809,0.25,0.0,1.0,0.0,1.0
0.48076923076923084,1.0,0.6436968874395161,0.35357606146301,0.3113647416675736,0.4692644707140212,0.25,0.0,1.0,0.0,1.0
0.5051381545283985,0.4,0.7279016371896814,0.5213276038907552,0.46183543869739735,0.7585586054416095,0.75,0.0,1.0,0.0,1.0
0.5051381545283985,0.6000000000000001,0.14665560116352871,0.7108017535617047,0.42293837913164317,0.48810612579640755,0.509518477043673,0.0,0.0,1.0,0.0
0.5051381545283985,0.0,0.5246958275475475,0.5605601217899158,0.5062313015971407,0.554503538637387,0.5,0.0,0.0,1.0,0.0
0.5000000000000001,0.4,0.23212118307341378,0.40835710557307414,0.537900492903828,0.47828213599255465,0.0,0.0,1.0,1.0,0.0
0.8076923076923078,0.2,0.6308526444888016,0.2631273911898564,0.2685579190683681,0.8629680060420692,0.509518477043673,1.0,0.0,1.0,0.0
0.5384615384615385,0.0,0.26553551439040435,0.7104911794283303,0.29521728512778717,0.35758721536496885,0.0,0.0,0.0,0.0,1.0
0.42307692307692313,0.6000000000000001,0.27847966502552435,0.5372355124712234,0.2954467036145563,0.7774855636600281,0.25,0.0,0.0,0.0,1.0
0.48076923076923084,1.0,0.48080252775132526,0.5127543606253452,0.5572719939266408,0.3263451172789991,0.0,0.0,1.0,0.0,1.0
0.21153846153846156,0.6000000000000001,0.48080252775132526,0.5357573445154524,0.4231855086362614,0.4633180653141389,0.5,0.0,1.0,1.0,0.0
0.0,0.6000000000000001,0.5802093484800077,0.6084091491388187,0.36618938778604165,0.554503538637387,1.0,0.0,1.0,1.0,0.0
0.7500000000000001,0.6000000000000001,0.531208618850515,0.5299890891642822,0.36857846141071576,0.23404489452307334,0.5,0.0,0.0,0.0,1.0
1.0,0.6000000000000001,0.5171382969285945,0.5357573445154524,0.3418542652408662,0.9249444650346585,0.5,0.0,0.0,0.0,1.0
0.5051381545283985,0.6000000000000001,0.45866042208636437,0.734144101932357,0.48241144776065986,0.6551856264118832,0.0,1.0,0.0,0.0,0.0
0.8076923076923078,0.6000000000000001,0.49068981480212437,0.41264485951656416,0.45247269290247455,0.6328161993007769,0.5,0.0,0.0,0.0,1.0
0.8653846153846155,0.8,0.4830926085570699,0.294814006914507,0.4238638813072108,0.554503538637387,0.5,0.0,1.0,0.0,1.0
0.7692307692307693,1.0,0.32169780272969417,0.5315490675329797,0.46183543869739735,0.5871516427220328,1.0,0.0,1.0,0.0,1.0
0.28846153846153855,0.4,0.4397378051610732,0.7633735667562825,0.1653480152474328,0.36809093386323954,0.5,0.0,0.0,0.0,1.0
0.1923076923076924,0.0,0.74716849356311,0.6654102175579043,0.327388276335902,0.673352834228347,0.0,0.0,0.0,1.0,0.0
0.5192307692307693,0.2,0.48080252775132526,0.4982474046065599,0.6258606342871011,0.7796315647213128,0.5,0.0,0.0,1.0,0.0
