Age,Dependents,Income,LoanAmount,CurrentBalance,PreviousBalance,CreditHistory,MaritalStatus,Period,CreditScore
52.0,0.0,192585.00038532706,10267.687156740612,165436.0712400467,113191.85464755291,Good,Married,24.0,850
42.0,2.0,218659.74244987682,10383.12599551008,134698.7309665485,73616.88886280176,Bad,Single,,766
67.0,4.0,222600.71380222612,10383.288427372485,92912.37794553975,68414.66920306187,Average,Single,48.0,749
,,,11960.123143340525,76544.82591348657,89866.12322519506,Good,Divorced,,755
53.0,4.0,225037.4145608142,,98538.67764507387,,Bad,,60.0,692
63.0,2.0,203732.80094212107,7793.0584651573645,84333.82048581928,80357.51183723896,Average,Divorced,36.0,761
45.0,,183623.8986229067,10473.461558538338,138646.7231438249,110584.38817279262,Average,,60.0,768
46.0,5.0,178145.1376158952,7361.607889259672,129110.36103214588,84048.12641694426,Average,Divorced,24.0,633
28.0,,198537.24697134568,12208.184058829149,112077.28766811856,63608.29080635208,Average,Single,,850
,0.0,199733.3117125597,8845.392691568082,123807.38688008349,79425.47680112542,Average,Single,12.0,850
39.0,2.0,170716.3954972592,7160.033072713882,135121.17802564008,126687.83569383076,Good,Divorced,,731
65.0,2.0,214628.72969685696,8250.70641031528,28937.957011169274,,Good,Single,36.0,813
26.0,3.0,,,95171.74633046525,104003.98400217298,Bad,Single,36.0,671
65.0,0.0,,10649.513159752989,84693.2833474043,97008.75793731953,Good,Divorced,60.0,825
69.0,2.0,202536.912492402,11802.612019971048,143716.75508684356,94320.5061912402,Good,Divorced,48.0,762
,4.0,201022.23785037486,,95771.63159847888,50408.71987069919,Good,Single,36.0,728
65.0,5.0,176744.31589870458,9612.635239832493,109971.84862080049,,Good,,60.0,622
22.0,5.0,196288.58949367396,,184924.1138898568,69167.43474597206,,Single,60.0,599
41.0,1.0,230201.58169209806,,113230.98467062584,93264.44490161349,Bad,Married,36.0,836
26.0,5.0,223242.22849535593,8196.710316342074,97771.47567909138,119549.66522015352,Average,Single,48.0,716
45.0,5.0,195433.85866056487,9154.431492703943,61510.16495262865,101928.99304241162,Good,Divorced,12.0,695
,2.0,210688.25237283533,12061.500678117685,91780.96462375186,,Good,Married,36.0,833
46.0,,188399.69895757025,12214.733378812878,96736.29856617951,97046.80422883636,Average,Single,12.0,727
18.0,4.0,197191.27603786334,,53243.41256959622,94698.29544847732,,Married,36.0,744
59.0,5.0,215464.41137331646,8349.795170962972,84242.10238425256,90515.89752770253,Bad,Single,36.0,665
25.0,3.0,178907.99402589645,7920.651039335575,131671.43295352702,109966.695907045,Good,Divorced,,691
42.0,0.0,197089.86802738113,8757.193637173352,,54052.0949697156,Average,Single,36.0,829
61.0,3.0,211868.31087949223,,137880.01873909772,114435.97263048589,,Married,12.0,824
59.0,2.0,192492.67203974925,10923.545334696,,,Bad,,12.0,762
47.0,1.0,213894.13006019703,10175.407185587575,84547.1176257083,116827.11588739847,Average,Divorced,48.0,802
22.0,3.0,221380.6968838221,11120.372803809754,63442.469894875416,64739.02863303516,Bad,Single,60.0,715
67.0,1.0,,8778.04147299846,93396.32646864111,105475.03729309264,Average,Divorced,36.0,806
36.0,2.0,,,107377.69943890555,31860.651661946038,Average,Divorced,12.0,776
54.0,3.0,193965.8281521899,,112310.66831794755,,Bad,Single,60.0,660
,1.0,193909.1720961462,,132498.63835818137,51038.01028211035,,Divorced,12.0,810
65.0,4.0,,8965.184053161467,99277.14759472883,,Average,Divorced,60.0,648
38.0,1.0,203529.46039259236,9357.480122778545,,51277.45464318209,Good,Single,12.0,850
43.0,5.0,,10293.916584602854,108871.2026016462,38313.072892860975,Bad,Divorced,24.0,633
19.0,,216034.0625283282,11018.70009166692,172835.29359450095,76292.80500898723,,Married,24.0,826
48.0,4.0,197714.14096585146,10064.019315361931,63115.55894113627,128795.96111537784,,Married,12.0,761
23.0,1.0,176651.37205747614,9512.092556796064,56364.024787532224,,Average,Divorced,60.0,712
58.0,,202119.29781163263,11943.416575980693,122601.1901943859,72896.51150395164,,,,828
,2.0,193069.37105848748,9345.43073486959,95864.64875379753,-8000.155417898059,Bad,Divorced,48.0,678
23.0,0.0,,10751.417599176357,96861.1844275575,40248.908808728454,,Divorced,,850
47.0,1.0,197867.7681661308,7057.22213064644,82094.25473623251,108001.23618218004,Bad,Divorced,,741
69.0,3.0,205856.844194591,8109.46706336217,66585.18891708899,69130.02795124332,,Married,,747
64.0,1.0,198762.81190486558,8746.946908312819,66707.81911704512,100255.52393052012,Average,Divorced,24.0,797
65.0,3.0,,10698.36049726481,72273.68486844984,,Good,Single,24.0,719
34.0,5.0,193867.64321947948,10241.035632879388,100832.30607485391,46856.398138591234,Good,Married,36.0,706
20.0,3.0,,9756.065937087335,,59370.01327087502,Good,Single,36.0,728
59.0,,201763.1496906586,9991.624599465833,90616.75234440611,102686.97191428626,Good,Divorced,12.0,829
64.0,2.0,223919.98922808788,,66778.55764343913,69386.71689815646,Good,Single,24.0,850
,,180301.21919204138,10705.050691911096,107513.49268205679,61332.353742014246,Average,Divorced,60.0,662
25.0,4.0,,10204.251803945386,85635.92153919298,59873.27860393308,Good,Single,12.0,758
41.0,5.0,,,109161.5323003988,71107.16515445455,,Divorced,36.0,640
58.0,3.0,207906.22221984153,8568.132400363971,113745.06541758458,108731.8881823016,Bad,,,744
66.0,1.0,231380.8741341889,4198.202918082202,109689.26949432598,54104.00397299827,Average,,,850
19.0,5.0,184029.37875891753,8797.057796057567,139540.4257863982,119500.34068742579,Average,Married,48.0,659
18.0,1.0,,11167.925979668595,87414.37106767623,111237.7198043542,Good,,48.0,786
43.0,,202327.63379457718,13056.046760833686,133064.2155963752,99369.77220648744,,Divorced,24.0,702
48.0,3.0,233765.724393581,10275.43739164505,77342.5222941873,125837.14012392721,Bad,Divorced,36.0,746
47.0,3.0,186265.99641040337,8389.470355713442,66088.5017013413,61428.32090968623,Bad,Divorced,48.0,633
52.0,3.0,184557.00479729383,7734.883092591212,89144.31914172033,78262.25533820753,Good,Single,36.0,722
69.0,,215206.93153244318,,78169.51340773454,80179.45848304237,Average,Single,48.0,850
46.0,1.0,202770.62930452824,10555.140106607012,85027.60090935718,71016.40259881187,,Divorced,24.0,808
30.0,,190488.2929025822,12177.660664172217,168963.68527901275,61958.92898881608,Good,,36.0,803
46.0,,221261.7137679924,10010.65752188308,78499.56590293258,88298.7872187267,Average,Single,48.0,806
34.0,2.0,182706.7099590829,,,103083.90214042258,Good,Divorced,36.0,728
35.0,0.0,172517.944868706,7687.271729911377,86009.88987429645,89939.4302392068,Bad,Single,60.0,700
46.0,0.0,191549.37603714247,7464.811872667653,96096.31930340412,87996.40445217496,Average,Divorced,60.0,768
48.0,4.0,231050.4972481783,10066.695085795835,88663.84326556583,,Bad,Single,36.0,730
29.0,5.0,197451.02588841642,,71236.54227612824,73473.21408790135,Good,Married,,729
52.0,1.0,182038.66960670022,,102573.3627739576,62603.03995001554,Average,Single,24.0,785
28.0,4.0,191212.40428995233,9002.199825618933,117850.8763325983,105831.6862318617,Average,,24.0,692
51.0,4.0,196824.42223154468,11182.328489861491,108422.83829276732,62219.59597935574,Bad,Divorced,24.0,658
29.0,1.0,206785.11520437844,9783.180247744174,99950.81486782528,59242.57173969877,Good,Married,36.0,850
19.0,0.0,206026.05422354763,11293.890383527932,117031.60310869166,100957.1709777035,Bad,Married,,850
,5.0,217927.62196047872,,76270.84747584874,96262.55619427211,,Single,24.0,750
50.0,4.0,167697.96710653987,8252.626522349025,71659.55121952857,86240.32880682388,Good,Single,12.0,687
23.0,3.0,177996.83544109424,,91653.92706367884,82665.42186612212,Good,Divorced,60.0,662
34.0,,247996.5634700337,10521.404043879236,65656.6762092727,49849.06196602977,Good,Single,36.0,850
47.0,2.0,,9372.411746570368,92974.41727922924,118564.04920596708,,,24.0,691
64.0,3.0,207424.2565069023,8380.040989964205,114481.4885953163,99523.50482984577,Good,Divorced,60.0,721
56.0,3.0,224072.09802177807,8832.142249993143,134744.49239696897,36676.849400037696,Bad,Divorced,12.0,751
43.0,,190601.79564875553,8654.938407377456,99916.73703073649,32987.26999495348,Average,Divorced,24.0,750
60.0,5.0,190290.87104135923,,117765.24782925461,,Average,Single,60.0,636
52.0,4.0,201630.81264541775,9052.085046272095,113019.87618841375,62181.498058574536,Bad,Divorced,60.0,621
65.0,5.0,209742.13295521837,10710.944555824444,97313.47873558193,120082.90347665484,Average,Married,48.0,714
49.0,4.0,205631.58003408616,,142220.62573569323,101351.0942312852,Good,Married,48.0,747
55.0,3.0,230016.22380025504,10251.389661668616,146555.3683555109,91422.76162556936,Average,Married,24.0,842
19.0,1.0,192972.09604238794,9194.109074003767,131333.6632012995,52223.6611172562,Bad,Single,12.0,770
58.0,3.0,178439.12339158717,7170.002850994513,97917.92521010902,89768.45263897831,Good,Married,,743
36.0,1.0,154635.09766961753,7821.3697037762095,115544.09602310669,128303.29318334813,Good,Married,12.0,770
62.0,4.0,210120.413151274,7584.151093621824,124702.31653201557,98764.66251542614,Average,,24.0,767
59.0,3.0,181188.90152518678,,93100.75597153297,66026.26651418101,Good,Divorced,,675
66.0,2.0,197786.76052108413,11839.713404306473,92995.82077946395,73082.23957157087,Good,,60.0,739
42.0,3.0,210367.08499224775,7105.919410101187,102898.52475402002,124313.77918714577,Average,Divorced,12.0,770
63.0,2.0,199562.84302208148,12956.327099971402,73344.24806176613,97930.76869642209,Good,Single,24.0,807
67.0,3.0,206616.44570079475,15019.78293367743,78817.79287552202,100758.27619513619,Bad,Married,24.0,755
37.0,1.0,199015.93080872088,,122279.80117153334,,Good,,24.0,808
54.0,2.0,194768.80746983568,10359.137541325052,159443.9278287568,44784.79394093935,Bad,Married,,752
18.0,3.0,206452.00401976454,8084.137091877962,,76967.9871439524,Bad,Single,24.0,721
57.0,3.0,,8831.053903518974,100878.82221901501,,Good,Divorced,60.0,759
40.0,1.0,198838.10184179372,,92711.71384702373,98972.9899511829,Bad,Divorced,48.0,724
30.0,1.0,221291.93651916474,13858.558526284538,50452.95761970402,139025.16501093982,Good,Single,60.0,840
50.0,1.0,210501.54449440775,10514.39211487543,83451.9413661278,55373.89431648331,,,12.0,850
65.0,2.0,200048.99147404198,12785.226659057504,77237.76258202543,77194.19564849451,Good,Married,60.0,785
31.0,2.0,223295.3657949749,8830.686621050389,121528.31099629258,69738.56947468172,Good,Married,48.0,838
31.0,4.0,,,90647.86868121054,93864.45915544027,Bad,Married,24.0,682
44.0,2.0,171807.2344895311,13371.922697657232,62216.26943637888,32351.66511396857,Good,Divorced,36.0,718
58.0,4.0,216946.67998516653,3618.8830919076217,85803.40509026927,66913.00123626922,Good,,24.0,763
31.0,5.0,201782.49548939057,11712.002667899009,137604.24301992852,83794.14241625584,Good,Divorced,36.0,684
45.0,4.0,206661.4564539514,,122226.38049705021,100108.04767300078,Good,Married,48.0,743
32.0,4.0,214226.90696574847,10196.447156074142,111539.94613120452,91228.72254387432,Average,Divorced,36.0,726
50.0,5.0,,,111535.23768082807,86272.50742934213,Good,Single,24.0,733
,1.0,181596.18391627254,12172.7347601077,102230.73868127906,86716.54653923695,,Single,48.0,711
27.0,,219350.40672134887,7571.625166644744,92159.96137406507,,Good,Married,36.0,850
25.0,1.0,181263.82519114617,9524.195174460545,100056.50336364142,73721.37023020677,Good,,36.0,799
62.0,5.0,198920.88437152604,,58063.4107743129,85898.99312079548,,Married,60.0,680
21.0,,232476.90271339566,11923.226696287491,80094.07425873703,74495.02403642,Bad,Married,24.0,850
54.0,,211996.70890467995,7377.047142247752,70066.39304122362,126938.55928710988,Good,Divorced,24.0,850
,3.0,218174.45515286026,9656.429325965744,103623.1033423537,142208.18020666626,,Married,12.0,781
