Age,Dependents,Income,LoanAmount,CurrentBalance,PreviousBalance,CreditHistory,MaritalStatus,Period,CreditScore
36.0,,,21989.85388772773,12136.08813106637,24521.58032557638,Good,Divorced,,472
22.0,3.0,78545.10092328556,39446.772470336684,19371.35646018981,,Bad,Divorced,24.0,477
51.0,5.0,,12881.116004333957,20556.456672263063,17128.658787061755,Good,Divorced,60.0,427
65.0,4.0,104737.90208764162,27558.44290947159,18384.551925275464,1743.428099674481,Good,Married,60.0,624
55.0,3.0,60910.62757533526,33603.58726215223,23560.12090749814,13278.49329519145,Good,Divorced,48.0,533
,1.0,,20134.249701531975,5830.314248950688,18784.018280485012,Good,Single,12.0,628
22.0,2.0,,25534.000439597643,,7053.477663767526,Bad,Divorced,60.0,357
69.0,0.0,42407.62075868024,28582.268783726468,17200.389821701665,17727.816485794297,Bad,Divorced,,445
29.0,1.0,112560.5284563133,33799.48823893656,24683.417439985566,14344.774766107312,Average,Divorced,12.0,708
42.0,4.0,107285.00469933513,45950.25105141088,8387.25879192539,15702.065136447316,,Divorced,48.0,590
45.0,5.0,,38383.22287941817,,16316.055611405103,Bad,Divorced,60.0,418
27.0,3.0,,10698.135638305981,,6724.3569292248485,,Married,,500
64.0,0.0,80562.63873611376,38637.36684970971,3129.7554416345492,,,Divorced,48.0,672
67.0,2.0,115842.37547682415,6305.924492383964,21531.718799517974,12450.91180692174,Bad,Single,60.0,514
69.0,2.0,130258.02007832084,23826.825871899408,7558.130324113721,7584.801152259347,Bad,Divorced,36.0,566
,0.0,66868.33675667747,34886.862138777724,6905.105699331837,21246.411403449514,Bad,Single,48.0,547
40.0,5.0,46548.37393434426,45955.14118695494,2679.408729744287,17474.40393993319,Good,Divorced,36.0,483
70.0,4.0,63272.35890073366,,7607.52403690472,6825.752484135556,Good,Divorced,12.0,494
,2.0,43030.12751460986,,128.2902935714786,25074.447386319705,Average,Married,24.0,599
38.0,3.0,49307.08576984379,38440.588558159165,,5420.981271436212,,Single,12.0,601
57.0,2.0,117548.17451124494,43879.27369201986,24633.56769202239,5981.177866226249,Bad,Single,24.0,634
,3.0,61833.66480725616,,760.3738280164363,11155.418439390964,Average,Divorced,48.0,454
52.0,1.0,131858.00030576013,29627.30684682576,9304.381539606438,8834.969071246598,Good,Divorced,12.0,768
31.0,0.0,41535.80693115241,42797.305166847924,21502.21943412106,28900.094581518704,Average,Divorced,48.0,572
32.0,1.0,56049.353773767376,20601.010714374126,21540.564660447166,215.79204166483402,Bad,Married,,529
41.0,1.0,147936.7643667811,20273.933219237224,3777.826011747942,26075.076819734284,Bad,Single,,692
42.0,5.0,83945.94586883983,15070.255898122097,,20527.529097441,Bad,,,366
25.0,4.0,113769.42703884387,38651.13973216263,9392.735178677485,2810.2873127614525,Good,Married,36.0,692
62.0,,104970.67992209826,1642.8098283235418,71.2967175086121,18024.430489807328,Good,Single,12.0,639
,,61274.45251213794,9502.505463050507,1861.027046423619,14312.052429164569,Good,Married,48.0,635
64.0,5.0,51333.75973055669,22944.689613248764,18848.65936023339,1457.875596138154,Average,Married,48.0,462
25.0,3.0,40980.14044313029,46915.27582153428,19903.855588492468,24825.465158240902,Good,Single,36.0,573
52.0,1.0,108509.58949289,17923.95507467939,24850.41747211087,15671.589957178448,Average,Married,12.0,728
64.0,1.0,45961.319430943826,,9567.179095110765,15667.0145893742,Average,Single,24.0,583
21.0,3.0,100027.41373217132,11903.250655163309,,12335.718946527606,Bad,Single,48.0,477
,,98892.42635401376,7426.814213144003,6563.8106870409465,3555.6815998966485,Good,Single,,672
19.0,2.0,47083.714283693946,46432.68856947708,13717.904081031385,13125.07206262466,Good,Married,12.0,663
40.0,1.0,70579.09513525119,41703.819000204916,14594.076308035608,,Good,Divorced,,656
31.0,0.0,38888.084143362285,34275.55423281526,20183.211098319032,4332.045766720203,Average,Single,60.0,576
,0.0,110454.11057639272,4621.754167957506,1841.4771441477324,11603.545859213884,Bad,Married,36.0,608
55.0,0.0,46965.07098573109,25460.63727338079,,2126.7885278614453,,Single,36.0,502
19.0,5.0,140472.3881414108,8520.631310735054,1266.5118000723924,9766.552735656765,Average,Married,,653
,3.0,121348.79761477004,37632.71275134372,1724.8378110585134,15231.44521247391,Good,Married,48.0,721
52.0,2.0,144809.50318702092,36907.82945396933,1664.8585512901132,,Good,,,751
58.0,0.0,41511.49313219577,44046.129526585886,13647.926423579776,14275.960779380957,Bad,Single,60.0,501
64.0,,,16090.383577228273,24367.590321895124,24319.270061227606,Good,Single,12.0,529
66.0,4.0,116487.61709439826,42905.10518126649,6823.275348254351,29849.958056245272,Good,Married,36.0,706
,2.0,,34446.83354165238,15295.944011674375,1386.032625643524,Average,,60.0,713
23.0,1.0,105836.89024378448,8520.564493586979,22824.84074119849,2193.792835431022,Good,Married,12.0,734
50.0,1.0,,13472.48680907175,9583.442235675388,739.6489528940242,,Married,,625
57.0,0.0,70280.01519493737,13387.760437782026,17034.552528640605,18522.874959877416,Bad,Single,,511
51.0,,74281.16258868232,46236.06110752362,6623.630437486947,7164.874185754049,Average,Divorced,24.0,673
,0.0,41443.82740140337,25698.83755747146,20854.91715955132,15869.020411358497,Good,Single,36.0,622
21.0,4.0,67695.3882337863,20862.555152958397,4832.145527789103,1754.0746506446292,Good,Divorced,,505
59.0,1.0,119761.91203100503,27915.963630178885,5428.781048477108,5400.272601302023,Good,Divorced,60.0,685
,3.0,58446.6130244768,41069.80651151923,1092.6078774483844,15520.716175463152,Bad,Single,48.0,453
30.0,0.0,121907.6663106782,41540.06014066331,10468.383625696193,17068.8485517469,Bad,Divorced,36.0,644
40.0,5.0,82087.90230016611,35804.879318980325,14832.98228755146,7513.448292360558,Good,Divorced,24.0,547
,0.0,38606.58564849787,32886.078031602396,15363.428130521917,5459.722989181495,,Single,12.0,658
32.0,3.0,94184.54003567359,2806.8675093252277,14218.77921112867,2577.2192016577046,Bad,Divorced,48.0,407
46.0,5.0,79540.70240356335,38140.85333151585,,24814.87174963621,Average,Divorced,36.0,503
19.0,2.0,,,4480.618391954752,25546.986564336785,Average,Single,60.0,589
61.0,1.0,140166.6568925315,18629.207938368625,3721.5160918922434,,,Single,,747
69.0,0.0,80442.82620619316,5103.484419740283,22559.19494828258,,Bad,Divorced,60.0,461
61.0,1.0,39566.291740908,28554.915124515283,4953.537879591194,2199.65310378198,Bad,Divorced,60.0,396
20.0,3.0,65075.80572971819,22647.817696539612,8037.8563442228215,15494.793831949733,Bad,Married,60.0,435
63.0,4.0,136081.28563113537,13950.41877704588,23858.022867199925,19431.108501443498,Bad,Divorced,48.0,484
27.0,0.0,89908.78912504175,38391.85805130694,,14587.349897980243,Good,Single,36.0,744
48.0,5.0,124281.2226801486,42201.248591333075,22339.36072868328,10522.309739122551,Bad,Single,60.0,512
,1.0,130352.07758716468,9737.472470899602,4867.690511257616,,Good,,36.0,698
,2.0,144420.48482595367,5405.673862092696,18944.074805596705,6996.205579078539,Good,Married,24.0,761
53.0,3.0,137299.16478762176,16166.038204328503,9275.431276179077,25054.465027843573,Average,Divorced,12.0,662
66.0,5.0,41836.364917940155,,,894.0258085004915,,Married,24.0,476
21.0,4.0,115563.14075475272,45868.62899094932,24067.577761850356,8618.666144349145,Bad,Married,60.0,552
58.0,3.0,33383.48125111911,36048.21683348964,18361.48967315401,22486.398279491867,Average,Divorced,36.0,466
20.0,2.0,,6486.370938754433,,8168.923156922172,Bad,Single,60.0,327
56.0,0.0,27856.442140262126,47935.86068279536,11957.085904224754,5394.19035799376,,Married,24.0,543
,0.0,116137.56156964906,28018.0797261961,19033.744360732115,,Average,Married,48.0,752
,5.0,50001.78959935831,20989.54931443654,,21944.736467894712,Good,Single,36.0,479
,,,38161.045656429225,1820.0136652720632,7200.0308839902245,Bad,Married,60.0,456
24.0,2.0,29532.962345367145,32255.472837373207,5612.614703095217,28219.59080174034,Bad,Divorced,60.0,353
18.0,3.0,,33752.097077862054,3444.657807426113,20460.13838467788,Good,Divorced,,607
55.0,,58920.86242101956,26989.53027033234,482.1430191930265,16544.587351071925,Bad,Married,12.0,427
38.0,5.0,117048.2515671795,43256.333715637986,3257.662049898377,24675.828066527258,Bad,Married,,534
68.0,,29041.49375175915,25977.900354778125,17897.025455073614,24675.52040938821,Average,Married,60.0,500
51.0,3.0,116421.15139512505,26826.85053772908,22728.850496463645,16889.47939093538,Average,Single,48.0,640
54.0,,81590.20187632022,2514.223398826952,12785.934146414907,27019.26256877901,Average,,60.0,528
56.0,5.0,34864.74221690481,,,8726.151810983722,Average,Divorced,36.0,409
,,,48887.14381735326,1418.8472000821962,4033.965936495345,Bad,Married,36.0,613
52.0,2.0,118211.62662133288,34891.184517247864,5766.012857365352,25121.335903530075,Average,Single,12.0,732
30.0,5.0,118169.84626482982,36693.98098962326,20936.12772896299,12210.545323778964,Bad,Divorced,,463
38.0,3.0,,,12874.688836242281,,Bad,Divorced,,331
31.0,0.0,81086.6744394536,,5300.801212723874,,,Divorced,12.0,562
32.0,2.0,,48600.30174224596,,13633.826214675164,Average,Divorced,48.0,703
18.0,5.0,114152.39661045499,8898.27496366173,,353.89997448956655,Bad,Single,12.0,482
47.0,2.0,120975.77636113681,31339.38990801337,6388.994713191931,27575.45884468066,,Single,12.0,760
67.0,3.0,101258.36474552445,19129.47933864965,12531.505914899362,22192.739431807553,Bad,Divorced,48.0,454
55.0,4.0,86790.87887161285,,13405.535022107346,22351.752680318597,Average,Divorced,60.0,450
61.0,0.0,114605.11348110139,,15549.567020184706,11966.228334825086,Average,,12.0,760
,2.0,118225.90326618777,,,3689.2737713984848,Average,Single,12.0,736
,5.0,129826.98867632844,37692.02774030738,5566.109133041264,321.52740034914086,Good,Married,48.0,679
38.0,0.0,136690.1326563417,4511.850144643685,8286.887684791955,19126.109862763435,Bad,Divorced,,586
32.0,,137300.7331648621,14100.996306419467,21950.920859793663,14917.390798957924,,Divorced,36.0,560
66.0,0.0,143638.36814657805,23999.371697377344,13474.966571089866,,Good,Married,36.0,843
43.0,5.0,38508.955819785784,16855.229335185795,7091.962796594853,13532.628691701451,Average,Divorced,,364
30.0,1.0,135453.6970987848,49786.7222628458,16645.29626468795,18778.536324822082,,Single,12.0,850
57.0,1.0,118763.56942136536,4594.517934553046,9651.186917014677,15743.95042044315,Bad,Divorced,60.0,506
22.0,,31656.466442383695,11218.442395097114,9170.571494583246,24129.556975677056,Average,Single,,455
27.0,3.0,22521.108539378736,44211.43560944983,,,Good,Married,36.0,551
58.0,2.0,72244.88915175735,9436.094353725626,24976.66880128829,5033.055738582874,Bad,Single,48.0,447
,0.0,83621.15595666769,44753.270187037095,15200.17872669614,4264.877088047737,Average,Divorced,24.0,688
22.0,,130629.98206281372,21763.016646452415,13600.767926680768,13118.325557992219,Good,Single,,716
47.0,1.0,,37426.30644279979,12865.11485771751,24694.07914343917,Good,Married,12.0,850
,4.0,145439.77001748147,34625.93706909813,,,Average,Divorced,48.0,644
,0.0,46775.93292782781,1935.4130400406532,,29663.158297227685,Bad,Married,12.0,503
,0.0,37449.135620613895,25445.192784061157,20223.523339337535,13908.644830685233,Average,Married,36.0,603
44.0,0.0,136833.21114723093,,15484.542107701627,,Good,Single,24.0,850
,3.0,22958.226639599,35645.6225876791,11652.161810112319,23029.474914271475,Bad,Divorced,,331
